run_time,live_start,latest_bar,total_return,final_equity,max_drawdown,sharpe,num_live_trades,new_trades,trend_pos_BTC,trend_pos_ETH,sleeve_pos_BTC,sleeve_pos_ETH,market_regime,live_elapsed,recent_trade_hold
2026-03-08 17:34 UTC,2026-03-08 16:00:00+00:00,2026-03-08 16:00:00+00:00,0.0,10000.0,0.0,0.0,0,0,FLAT,FLAT,SHORT,SHORT,STRONG_TREND_BEAR,,
2026-03-08 20:38 UTC,2026-03-08 16:00:00+00:00,2026-03-08 20:00:00+00:00,-0.001707,9982.93,-0.001707,0.0,0,0,FLAT,FLAT,SHORT,SHORT,STRONG_TREND_BEAR,,
2026-03-09 03:12 UTC,2026-03-08 16:00:00+00:00,2026-03-09 00:00:00+00:00,-0.003859,9961.41,-0.016663,-3.817564,1,1,FLAT,FLAT,SHORT,FLAT,STRONG_TREND_BEAR,,
2026-03-09 05:23 UTC,2026-03-08 16:00:00+00:00,2026-03-09 04:00:00+00:00,-0.003719,9962.81,-0.016635,-3.528045,1,0,FLAT,FLAT,SHORT,FLAT,STRONG_TREND_BEAR,,
2026-03-09 08:59 UTC,2026-03-08 16:00:00+00:00,2026-03-09 08:00:00+00:00,-0.007079,9929.21,-0.019952,-6.362126,2,1,FLAT,FLAT,FLAT,FLAT,STRONG_TREND_BEAR,,
2026-03-09 13:38 UTC,2026-03-08 16:00:00+00:00,2026-03-09 12:00:00+00:00,-0.006736,9932.64,-0.019516,-5.669347,2,0,FLAT,FLAT,FLAT,FLAT,STRONG_TREND_BEAR,,
2026-03-09 17:05 UTC,2026-03-08 16:00:00+00:00,2026-03-09 16:00:00+00:00,-0.006742,9932.58,-0.019532,-5.316474,2,0,FLAT,FLAT,FLAT,FLAT,STRONG_TREND_BEAR,,
2026-03-09 20:49 UTC,2026-03-08 16:00:00+00:00,2026-03-09 20:00:00+00:00,-0.006788,9932.12,-0.019664,-5.019204,2,0,FLAT,FLAT,FLAT,FLAT,STRONG_TREND_BEAR,,
2026-03-10 02:47 UTC,2026-03-08 16:00:00+00:00,2026-03-10 00:00:00+00:00,-0.006729,9932.71,-0.019497,-4.766939,2,0,FLAT,FLAT,FLAT,FLAT,STRONG_TREND_BEAR,,
2026-03-10 05:14 UTC,2026-03-08 16:00:00+00:00,2026-03-10 04:00:00+00:00,-0.006729,9932.71,-0.019497,-4.547838,2,0,FLAT,FLAT,FLAT,FLAT,STRONG_TREND,,
